Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)"
Equatorial Guinea,GNQ,2004,28076.348977467
Equatorial Guinea,GNQ,2005,31372.0827947348
Equatorial Guinea,GNQ,2006,32300.7371415936
Equatorial Guinea,GNQ,2007,35570.7250735463
Equatorial Guinea,GNQ,2008,40015.8191935871
Equatorial Guinea,GNQ,2009,38738.1520306425
Equatorial Guinea,GNQ,2010,33723.3658030152
Equatorial Guinea,GNQ,2011,34363.1529063453
Equatorial Guinea,GNQ,2012,35632.0456431947
Equatorial Guinea,GNQ,2013,32736.0974323694
Equatorial Guinea,GNQ,2014,31193.9632543541
Equatorial Guinea,GNQ,2015,27237.8252367219
Equatorial Guinea,GNQ,2016,23671.400471362
Eritrea,ERI,1992,1110.99052630474
Eritrea,ERI,1993,1268.41711033735
Eritrea,ERI,1994,1544.37251162224
Eritrea,ERI,1995,1586.09224097384
Eritrea,ERI,1996,1718.3656251667
Eritrea,ERI,1997,1827.8883507501
Eritrea,ERI,1998,1824.01317010876
Eritrea,ERI,1999,1781.14765291006
Eritrea,ERI,2000,1679.14714337388
Eritrea,ERI,2001,1771.68733794085
Eritrea,ERI,2002,1765.60397963655
Eritrea,ERI,2003,1661.87935435208
Eritrea,ERI,2004,1633.41563923412
Eritrea,ERI,2005,1628.86986333777
Eritrea,ERI,2006,1574.35215810445
Eritrea,ERI,2007,1563.48830246365
Eritrea,ERI,2008,1384.10360505986
Eritrea,ERI,2009,1411.84139684816
Eritrea,ERI,2010,1416.36580154238
Eritrea,ERI,2011,1510.45892910899
Estonia,EST,1995,11361.8462429184
Estonia,EST,1996,12144.5950918986
Estonia,EST,1997,13733.2848117095
Estonia,EST,1998,14436.7289529188
Estonia,EST,1999,14270.9983363474
Estonia,EST,2000,15703.0274678557
Estonia,EST,2001,16803.5186789525
Estonia,EST,2002,17937.8319791363
Estonia,EST,2003,19389.4423083658
Estonia,EST,2004,20733.538079237
Estonia,EST,2005,22807.1827469547
Estonia,EST,2006,25298.6460499249
Estonia,EST,2007,27383.4695578858
Estonia,EST,2008,25968.9728072711
Estonia,EST,2009,22187.9264018728
Estonia,EST,2010,22740.9720038708
Estonia,EST,2011,24543.0674715452
Estonia,EST,2012,25691.9996357991
Estonia,EST,2013,26148.4914279399
Estonia,EST,2014,26957.2434269855
Estonia,EST,2015,27328.6437068367
Estonia,EST,2016,27735.1385141946
Ethiopia,ETH,1990,651.953090560741
Ethiopia,ETH,1991,584.34181231197
Ethiopia,ETH,1992,514.790155457192
Ethiopia,ETH,1993,561.936986984778
Ethiopia,ETH,1994,560.005934971439
Ethiopia,ETH,1995,574.837098206082
Ethiopia,ETH,1996,626.107884335328
Ethiopia,ETH,1997,626.442265180299
Ethiopia,ETH,1998,587.272494089588
Ethiopia,ETH,1999,599.952105879211
Ethiopia,ETH,2000,618.242218671924
Ethiopia,ETH,2001,650.453496453149
Ethiopia,ETH,2002,641.527025842593
Ethiopia,ETH,2003,609.942417701297
Ethiopia,ETH,2004,673.42600453182
Ethiopia,ETH,2005,732.38049847164
Ethiopia,ETH,2006,789.870370145532
Ethiopia,ETH,2007,856.994839947625
Ethiopia,ETH,2008,924.518761953064
Ethiopia,ETH,2009,979.622512202945
Ethiopia,ETH,2010,1073.82629506882
Ethiopia,ETH,2011,1162.78331740492
Ethiopia,ETH,2012,1230.57548379087
Ethiopia,ETH,2013,1325.75513657038
Ethiopia,ETH,2014,1424.52698442707
Ethiopia,ETH,2015,1533.10763199974
Ethiopia,ETH,2016,1608.29347611692
Euro area,,1990,28125.5203159727
Euro area,,1991,28775.4316083361
Euro area,,1992,29045.018102187
Euro area,,1993,28730.7880419244
Euro area,,1994,29353.6407170757
Euro area,,1995,30008.4807252257
Euro area,,1996,30459.0261635007
Euro area,,1997,31223.6254974319
Euro area,,1998,32083.4560703401
Euro area,,1999,32947.2431084933
Euro area,,2000,34109.4905502918
Euro area,,2001,34728.2427717454
Euro area,,2002,34925.340494997
Euro area,,2003,35012.2440872282
Euro area,,2004,35638.3398164343
Euro area,,2005,36074.1366801816
Euro area,,2006,37088.3208531969
Euro area,,2007,38033.3343915203
Euro area,,2008,38014.8589018768
Euro area,,2009,36154.3417967674
Euro area,,2010,36807.7920154933
Euro area,,2011,37436.4582720186
Euro area,,2012,36995.4107132823
Euro area,,2013,36764.5183986702
Euro area,,2014,37097.4757878672
Euro area,,2015,37722.0452238506
Euro area,,2016,38234.8144081083
Europe & Central Asia,,1990,20556.0041835941
Europe & Central Asia,,1991,20333.2402327164
Europe & Central Asia,,1992,19773.8945960435
Europe & Central Asia,,1993,19366.5984412661
Europe & Central Asia,,1994,19204.9038411987
Europe & Central Asia,,1995,19486.9852524975
Europe & Central Asia,,1996,19754.9394431817
Europe & Central Asia,,1997,20278.0624198981
Europe & Central Asia,,1998,20653.5294632906
Europe & Central Asia,,1999,21223.8531399523
Europe & Central Asia,,2000,22205.306328034
Europe & Central Asia,,2001,22713.5897171764
Europe & Central Asia,,2002,23170.5743950776
Europe & Central Asia,,2003,23704.9721031728
Europe & Central Asia,,2004,24562.7216083715
Europe & Central Asia,,2005,25302.4322675971
Europe & Central Asia,,2006,26385.2909204279
Europe & Central Asia,,2007,27446.170527554
Europe & Central Asia,,2008,27773.8404755032
Europe & Central Asia,,2009,26362.8807000553
Europe & Central Asia,,2010,27031.4014726803
Europe & Central Asia,,2011,27716.0632334085
Europe & Central Asia,,2012,27790.435875747
Europe & Central Asia,,2013,27985.5607995549
Europe & Central Asia,,2014,28353.2534586787
Europe & Central Asia,,2015,28668.5974534519
Europe & Central Asia,,2016,29007.9459671183
Europe & Central Asia (IDA & IBRD),,1990,13379.6098789114
Europe & Central Asia (IDA & IBRD),,1991,12578.4095711467
Europe & Central Asia (IDA & IBRD),,1992,11265.3506816348
Europe & Central Asia (IDA & IBRD),,1993,10611.0980182376
Europe & Central Asia (IDA & IBRD),,1994,9581.68559951023
Europe & Central Asia (IDA & IBRD),,1995,9471.6248680725
Europe & Central Asia (IDA & IBRD),,1996,9495.8913918148
Europe & Central Asia (IDA & IBRD),,1997,9758.93874737762
Europe & Central Asia (IDA & IBRD),,1998,9648.38054698968
Europe & Central Asia (IDA & IBRD),,1999,9905.61185574429
Europe & Central Asia (IDA & IBRD),,2000,10662.6152292238
Europe & Central Asia (IDA & IBRD),,2001,10992.2209133997
Europe & Central Asia (IDA & IBRD),,2002,11552.2830071959
Europe & Central Asia (IDA & IBRD),,2003,12301.2997114797
Europe & Central Asia (IDA & IBRD),,2004,13255.8926769728
Europe & Central Asia (IDA & IBRD),,2005,14116.9178868439
Europe & Central Asia (IDA & IBRD),,2006,15224.5114770384
Europe & Central Asia (IDA & IBRD),,2007,16386.6485637942
Europe & Central Asia (IDA & IBRD),,2008,17092.1958267306
Europe & Central Asia (IDA & IBRD),,2009,16147.4936681858
Europe & Central Asia (IDA & IBRD),,2010,16857.0080834786
Europe & Central Asia (IDA & IBRD),,2011,17707.3004650145
Europe & Central Asia (IDA & IBRD),,2012,18179.638193871
Europe & Central Asia (IDA & IBRD),,2013,18664.6231474278
Europe & Central Asia (IDA & IBRD),,2014,18957.1532801412
Europe & Central Asia (IDA & IBRD),,2015,18966.1749191199
Europe & Central Asia (IDA & IBRD),,2016,19146.721286435
Europe & Central Asia (excluding high income),,1990,13705.6051780186
Europe & Central Asia (excluding high income),,1991,12898.8400854939
Europe & Central Asia (excluding high income),,1992,11429.9937675078
Europe & Central Asia (excluding high income),,1993,10674.5114899346
Europe & Central Asia (excluding high income),,1994,9488.12944940833
Europe & Central Asia (excluding high income),,1995,9293.90746950675
Europe & Central Asia (excluding high income),,1996,9254.46386106262
Europe & Central Asia (excluding high income),,1997,9468.59095258064
Europe & Central Asia (excluding high income),,1998,9290.39472757762
Europe & Central Asia (excluding high income),,1999,9512.382320259
Europe & Central Asia (excluding high income),,2000,10270.4883962371
Europe & Central Asia (excluding high income),,2001,10613.655613011
Europe & Central Asia (excluding high income),,2002,11197.54080263
Europe & Central Asia (excluding high income),,2003,11965.7760208136
Europe & Central Asia (excluding high income),,2004,12933.7606959091
Europe & Central Asia (excluding high income),,2005,13821.4996221647
Europe & Central Asia (excluding high income),,2006,14932.895425326
Europe & Central Asia (excluding high income),,2007,16082.9183628978
Europe & Central Asia (excluding high income),,2008,16777.4832878427
Europe & Central Asia (excluding high income),,2009,15690.8525499211
Europe & Central Asia (excluding high income),,2010,16393.7091936724
Europe & Central Asia (excluding high income),,2011,17224.5495495112
Europe & Central Asia (excluding high income),,2012,17709.2926337769
Europe & Central Asia (excluding high income),,2013,18211.0489666838
Europe & Central Asia (excluding high income),,2014,18460.5670325469
Europe & Central Asia (excluding high income),,2015,18386.4706480845
Europe & Central Asia (excluding high income),,2016,18523.4167283924
European Union,,1990,24874.2812095626
European Union,,1991,25085.3968513033
European Union,,1992,25237.6225136869
European Union,,1993,25123.7166466705
European Union,,1994,25778.7435264747
European Union,,1995,26449.2028536276
European Union,,1996,26963.7208361798
European Union,,1997,27654.6737598053
European Union,,1998,28430.4672333937
European Union,,1999,29212.4855580803
European Union,,2000,30308.0738321566
European Union,,2001,30944.474180843
European Union,,2002,31314.3173193086
European Union,,2003,31664.1757747266
European Union,,2004,32403.4500190542
European Union,,2005,32989.8569879572
European Union,,2006,34025.7544236462
European Union,,2007,35000.9527834576
European Union,,2008,35104.4593037485
European Union,,2009,33479.6065611281
European Union,,2010,34101.7831713443
European Union,,2011,34703.9051890378
European Union,,2012,34465.5414277522
European Union,,2013,34452.3051093896
European Union,,2014,34940.6047471768
European Union,,2015,35631.0137054007
European Union,,2016,36198.3465355397
Fiji,FJI,1990,5891.2900807153
Fiji,FJI,1991,5678.8756314892
Fiji,FJI,1992,5951.98319087882
Fiji,FJI,1993,5994.26640312725
Fiji,FJI,1994,6212.41893503634
Fiji,FJI,1995,6287.00551567732
Fiji,FJI,1996,6513.37598402228
Fiji,FJI,1997,6302.72202210462
Fiji,FJI,1998,6325.18392241167
Fiji,FJI,1999,6829.07467796031
Fiji,FJI,2000,6673.84739081023
Fiji,FJI,2001,6782.28440438871
Fiji,FJI,2002,6986.6779564214
Fiji,FJI,2003,7048.44794072517
Fiji,FJI,2004,7406.36184195247
Fiji,FJI,2005,7426.77876327393
Fiji,FJI,2006,7513.21710556967
Fiji,FJI,2007,7383.26406948114
Fiji,FJI,2008,7384.0860570468
Fiji,FJI,2009,7208.00511111528
Fiji,FJI,2010,7352.08836002372
Fiji,FJI,2011,7488.82938057572
Fiji,FJI,2012,7573.02219975829
Fiji,FJI,2013,7977.62103937805
Fiji,FJI,2014,8354.27610977764
Fiji,FJI,2015,8756.3611757423
Fiji,FJI,2016,8862.74044256887
Finland,FIN,1990,28905.5703241723
Finland,FIN,1991,27047.8399017226
Finland,FIN,1992,26002.0799527475
Finland,FIN,1993,25686.5100224016
Finland,FIN,1994,26583.533331846
Finland,FIN,1995,27596.4128931831
Finland,FIN,1996,28512.4344000172
Finland,FIN,1997,30205.0204371741
Finland,FIN,1998,31760.2768039513
Finland,FIN,1999,33094.8384299002
Finland,FIN,2000,34887.1787990067
Finland,FIN,2001,35706.1533300355
Finland,FIN,2002,36218.2401573648
Finland,FIN,2003,36852.4439237464
Finland,FIN,2004,38188.2510919027
Finland,FIN,2005,39115.7647931549
Finland,FIN,2006,40546.0807261049
Finland,FIN,2007,42467.2609961997
Finland,FIN,2008,42574.6411365042
Finland,FIN,2009,38867.7994464569
Finland,FIN,2010,39848.1344978775
Finland,FIN,2011,40683.5275821703
Finland,FIN,2012,39912.9413580065
Finland,FIN,2013,39428.3120606313
Finland,FIN,2014,39017.5372069548
Finland,FIN,2015,38993.6706673048
Finland,FIN,2016,39422.6469804678
Fragile and conflict affected situations,,1990,2781.03924140253
Fragile and conflict affected situations,,1991,2109.16916549274
Fragile and conflict affected situations,,1992,2188.50892772765
Fragile and conflict affected situations,,1993,2287.20174045869
Fragile and conflict affected situations,,1994,2308.36942122811
Fragile and conflict affected situations,,1995,2328.41447360448
Fragile and conflict affected situations,,1996,2428.95136520072
Fragile and conflict affected situations,,1997,2571.91177115124
Fragile and conflict affected situations,,1998,2843.66266157045
Fragile and conflict affected situations,,1999,2998.49858424147
Fragile and conflict affected situations,,2000,3001.08749439183
Fragile and conflict affected situations,,2001,3018.74186838678
Fragile and conflict affected situations,,2002,2932.86239761515
Fragile and conflict affected situations,,2003,2701.57644837343
Fragile and conflict affected situations,,2004,3037.53260912105
Fragile and conflict affected situations,,2005,3162.03152625158
Fragile and conflict affected situations,,2006,3304.40452058065
Fragile and conflict affected situations,,2007,3400.23685841613
Fragile and conflict affected situations,,2008,3512.92249275063
Fragile and conflict affected situations,,2009,3591.17976481363
Fragile and conflict affected situations,,2010,3729.59536111853
Fragile and conflict affected situations,,2011,3459.16455702117
Fragile and conflict affected situations,,2012,3605.74936462293
Fragile and conflict affected situations,,2013,3729.76471050103
Fragile and conflict affected situations,,2014,3767.2678079859
Fragile and conflict affected situations,,2015,3771.04334392142
Fragile and conflict affected situations,,2016,3900.62406964149
France,FRA,1990,29527.9739515033
France,FRA,1991,29811.1078430022
France,FRA,1992,30137.7581222541
France,FRA,1993,29823.6150248112
France,FRA,1994,30409.6863664008
France,FRA,1995,30931.8113478034
France,FRA,1996,31250.2998100345
France,FRA,1997,31867.7936346487
France,FRA,1998,32879.6542357604
France,FRA,1999,33825.4345557452
France,FRA,2000,34896.3884520384
France,FRA,2001,35320.424035786
France,FRA,2002,35456.6763421496
France,FRA,2003,35494.7828624538
France,FRA,2004,36216.1670150247
France,FRA,2005,36522.0736686393
France,FRA,2006,37129.6841315556
France,FRA,2007,37772.0765704829
France,FRA,2008,37634.9290549311
France,FRA,2009,36340.508687855
France,FRA,2010,36872.2252545845
France,FRA,2011,37457.2842867589
France,FRA,2012,37344.5371009423
France,FRA,2013,37366.932420166
France,FRA,2014,37531.4291184908
France,FRA,2015,37765.7508688631
France,FRA,2016,38058.8730455565
Gabon,GAB,1990,19500.7199393571
Gabon,GAB,1991,20142.4821085987
Gabon,GAB,1992,19006.0894687978
Gabon,GAB,1993,19242.3443049939
Gabon,GAB,1994,19444.7933960872
Gabon,GAB,1995,19895.6245043904
Gabon,GAB,1996,20101.2970533256
Gabon,GAB,1997,20727.6579151115
Gabon,GAB,1998,20919.2879771586
Gabon,GAB,1999,18581.8425732372
Gabon,GAB,2000,17782.5077979969
Gabon,GAB,2001,17714.1863814891
Gabon,GAB,2002,17231.1901742065
Gabon,GAB,2003,17170.8959665398
Gabon,GAB,2004,16832.3017718399
Gabon,GAB,2005,17003.7601270174
Gabon,GAB,2006,15912.6182083431
Gabon,GAB,2007,16312.4020095206
Gabon,GAB,2008,15287.9799056265
Gabon,GAB,2009,14822.2304635147
Gabon,GAB,2010,15355.7901900747
Gabon,GAB,2011,15893.5153120897
Gabon,GAB,2012,16159.490996421
Gabon,GAB,2013,16502.7522022692
Gabon,GAB,2014,16678.4595948923
Gabon,GAB,2015,16836.6031905262
Gabon,GAB,2016,16785.998014362
Gambia,GMB,1990,1516.96432921356
Gambia,GMB,1991,1510.2551027327
Gambia,GMB,1992,1513.11526242113
Gambia,GMB,1993,1514.42090585244
Gambia,GMB,1994,1475.108647661
Gambia,GMB,1995,1447.09195209376
Gambia,GMB,1996,1438.14972865674
Gambia,GMB,1997,1466.54852562854
Gambia,GMB,1998,1475.02598698033
Gambia,GMB,1999,1524.16523244086
Gambia,GMB,2000,1560.4480546697
Gambia,GMB,2001,1600.72872010511
Gambia,GMB,2002,1500.4563997497
Gambia,GMB,2003,1552.80382783575
Gambia,GMB,2004,1609.52975507504
Gambia,GMB,2005,1543.99746223739
Gambia,GMB,2006,1512.32814153782
Gambia,GMB,2007,1518.26729456458
Gambia,GMB,2008,1555.35663183861
Gambia,GMB,2009,1604.18333108631
Gambia,GMB,2010,1655.74234980143
Gambia,GMB,2011,1534.89493825384
Gambia,GMB,2012,1574.59657832365
Gambia,GMB,2013,1599.12089012365
Gambia,GMB,2014,1563.92320437533
Gambia,GMB,2015,1588.20587805343
Gambia,GMB,2016,1565.79670481901
Georgia,GEO,1990,8006.50423395592
Georgia,GEO,1991,6272.84825599734
Georgia,GEO,1992,3429.67306439336
Georgia,GEO,1993,2406.21439423382
Georgia,GEO,1994,2177.91996806486
Georgia,GEO,1995,2294.77561882095
Georgia,GEO,1996,2616.96593728235
Georgia,GEO,1997,2946.17687710001
Georgia,GEO,1998,3067.64146291545
Georgia,GEO,1999,3180.32407760557
Georgia,GEO,2000,3263.85926179743
Georgia,GEO,2001,3445.57944171158
Georgia,GEO,2002,3658.70749688075
Georgia,GEO,2003,4116.19608418348
Georgia,GEO,2004,4414.77666096774
Georgia,GEO,2005,4902.09293431362
Georgia,GEO,2006,5432.07754056497
Georgia,GEO,2007,6183.34349236755
Georgia,GEO,2008,6408.06033535279
Georgia,GEO,2009,6254.86760822712
Georgia,GEO,2010,6733.78376130988
Georgia,GEO,2011,7315.0908976643
Georgia,GEO,2012,7881.32904812669
Georgia,GEO,2013,8254.01076569103
Georgia,GEO,2014,8749.15618927352
Georgia,GEO,2015,9025.13314265612
Georgia,GEO,2016,9267.29900374312
Germany,DEU,1990,31287.0698103409
Germany,DEU,1991,32646.5618381478
Germany,DEU,1992,33022.5755518938
Germany,DEU,1993,32492.5185329959
Germany,DEU,1994,33175.7085774638
Germany,DEU,1995,33653.1296358835
Germany,DEU,1996,33830.3056593287
Germany,DEU,1997,34405.5192090796
Germany,DEU,1998,35081.304207874
Germany,DEU,1999,35755.2993074406
Germany,DEU,2000,36764.5629268974
Germany,DEU,2001,37325.0525470646
Germany,DEU,2002,37262.3512875562
Germany,DEU,2003,36977.3460076486
Germany,DEU,2004,37418.0924996579
Germany,DEU,2005,37703.9329399406
Germany,DEU,2006,39143.1662435764
Germany,DEU,2007,40473.5274498896
Germany,DEU,2008,40989.4431148599
Germany,DEU,2009,38784.4524824906
Germany,DEU,2010,40428.7210307617
Germany,DEU,2011,42692.5197566424
Germany,DEU,2012,42822.0994035797
Germany,DEU,2013,42914.4761126655
Germany,DEU,2014,43417.7306148796
Germany,DEU,2015,43784.1480962435
Germany,DEU,2016,44072.3921575134
Ghana,GHA,1990,1919.59663604645
Ghana,GHA,1991,1965.72272579596
Ghana,GHA,1992,1985.9478191155
Ghana,GHA,1993,2025.60310673572
Ghana,GHA,1994,2036.87097033283
Ghana,GHA,1995,2066.19236747706
Ghana,GHA,1996,2107.82169085302
Ghana,GHA,1997,2143.48896230006
Ghana,GHA,1998,2191.02578824457
Ghana,GHA,1999,2232.82277362906
Ghana,GHA,2000,2259.05740510313
Ghana,GHA,2001,2291.01047833942
Ghana,GHA,2002,2333.6760577053
Ghana,GHA,2003,2392.31991140175
Ghana,GHA,2004,2461.31602400049
Ghana,GHA,2005,2539.32280551284
Ghana,GHA,2006,2632.0211439025
Ghana,GHA,2007,2675.43674965951
Ghana,GHA,2008,2845.22732625269
Ghana,GHA,2009,2907.57474834725
Ghana,GHA,2010,3059.4136985984
Ghana,GHA,2011,3404.45956595241
Ghana,GHA,2012,3632.43645541448
Ghana,GHA,2013,3807.33298484994
Ghana,GHA,2014,3868.59106954135
Ghana,GHA,2015,3929.68104354841
Ghana,GHA,2016,3980.2021060737
Greece,GRC,1990,20686.1367611483
Greece,GRC,1991,21072.9332724706
Greece,GRC,1992,21058.96205484
Greece,GRC,1993,20600.4767595964
Greece,GRC,1994,20907.5390114597
Greece,GRC,1995,21247.0408971017
Greece,GRC,1996,21759.0612321488
Greece,GRC,1997,22622.9137945759
Greece,GRC,1998,23374.1527731618
Greece,GRC,1999,24000.1358885311
Greece,GRC,2000,24839.0759062479
Greece,GRC,2001,25731.2092719044
Greece,GRC,2002,26642.768959863
Greece,GRC,2003,28119.4073558205
Greece,GRC,2004,29469.5266005245
Greece,GRC,2005,29559.2813870956
Greece,GRC,2006,31136.4469589464
Greece,GRC,2007,32073.9603960134
Greece,GRC,2008,31881.7123475428
Greece,GRC,2009,30430.419418438
Greece,GRC,2010,28726.0792836873
Greece,GRC,2011,26141.3195918975
Greece,GRC,2012,24364.2690631745
Greece,GRC,2013,23746.0845699961
Greece,GRC,2014,23989.1362443091
Greece,GRC,2015,24094.7941892566
Greece,GRC,2016,24263.8781263765
Grenada,GRD,1990,7241.55932238281
Grenada,GRD,1991,7328.87851674085
Grenada,GRD,1992,7210.87741849149
Grenada,GRD,1993,6990.01933210164
Grenada,GRD,1994,7029.73877134917
Grenada,GRD,1995,7118.56540577508
Grenada,GRD,1996,7394.60081108577
Grenada,GRD,1997,7740.44251626311
Grenada,GRD,1998,8633.43652291863
Grenada,GRD,1999,9217.7688607185
Grenada,GRD,2000,9651.48881505027
Grenada,GRD,2001,9434.79801981238
Grenada,GRD,2002,9735.11102673913
Grenada,GRD,2003,10627.8139917639
Grenada,GRD,2004,10530.1010419973
Grenada,GRD,2005,11893.8208227539
Grenada,GRD,2006,11381.6891995163
Grenada,GRD,2007,12043.5898980472
Grenada,GRD,2008,12117.6480583066
Grenada,GRD,2009,11276.4865609013
Grenada,GRD,2010,11177.9997155594
Grenada,GRD,2011,11220.828366136
Grenada,GRD,2012,11048.5042871569
Grenada,GRD,2013,11262.6987963032
Grenada,GRD,2014,12039.9988692818
Grenada,GRD,2015,12734.5004715851
Grenada,GRD,2016,12910.9905542247
Guatemala,GTM,1990,5100.7791925832
Guatemala,GTM,1991,5165.02056828565
Guatemala,GTM,1992,5289.27562220212
Guatemala,GTM,1993,5369.69986988429
Guatemala,GTM,1994,5458.01129740901
Guatemala,GTM,1995,5598.12003993929
Guatemala,GTM,1996,5634.7559045856
Guatemala,GTM,1997,5750.51367763367
Guatemala,GTM,1998,5904.3341756626
Guatemala,GTM,1999,5994.87089024369
Guatemala,GTM,2000,6070.72005986777
Guatemala,GTM,2001,6069.47751437279
Guatemala,GTM,2002,6157.56588845048
Guatemala,GTM,2003,6166.11240985273
Guatemala,GTM,2004,6213.12985689764
Guatemala,GTM,2005,6269.15558477064
Guatemala,GTM,2006,6458.00089052801
Guatemala,GTM,2007,6713.1464445112
Guatemala,GTM,2008,6781.89963683618
Guatemala,GTM,2009,6669.99987459337
Guatemala,GTM,2010,6714.0635955465
Guatemala,GTM,2011,6844.4956401592
Guatemala,GTM,2012,6899.10873916764
Guatemala,GTM,2013,7005.02692845274
Guatemala,GTM,2014,7147.42922806486
Guatemala,GTM,2015,7292.71910386634
Guatemala,GTM,2016,7366.76847952713
Guinea,GIN,1990,1123.92095214659
Guinea,GIN,1991,1093.00226251403
Guinea,GIN,1992,1064.53920344385
Guinea,GIN,1993,1055.10646902491
Guinea,GIN,1994,1041.5870498453
Guinea,GIN,1995,1044.33080252573
Guinea,GIN,1996,1055.8622588511
Guinea,GIN,1997,1083.20994062206
Guinea,GIN,1998,1100.85781062356
Guinea,GIN,1999,1122.95112124954
Guinea,GIN,2000,1130.83373914723
Guinea,GIN,2001,1150.95852806928
Guinea,GIN,2002,1188.3841516289
Guinea,GIN,2003,1180.92771773882
Guinea,GIN,2004,1185.59163066426
Guinea,GIN,2005,1197.21906713698
Guinea,GIN,2006,1202.06467549079
Guinea,GIN,2007,1197.1102202416
Guinea,GIN,2008,1228.65857696149
Guinea,GIN,2009,1198.12908521256
Guinea,GIN,2010,1194.43854799904
Guinea,GIN,2011,1214.02101552581
Guinea,GIN,2012,1234.35326948313
Guinea,GIN,2013,1234.81630928838
Guinea,GIN,2014,1211.51765316696
Guinea,GIN,2015,1184.04211922591
Guinea,GIN,2016,1215.02537680237
Guinea-Bissau,GNB,1990,1570.35359293409
Guinea-Bissau,GNB,1991,1610.85763430282
Guinea-Bissau,GNB,1992,1589.2800609435
Guinea-Bissau,GNB,1993,1584.2428661753
Guinea-Bissau,GNB,1994,1598.27390142358
Guinea-Bissau,GNB,1995,1633.99550217175
Guinea-Bissau,GNB,1996,1789.02411646354
Guinea-Bissau,GNB,1997,1871.93257544844
Guinea-Bissau,GNB,1998,1323.27543807953
Guinea-Bissau,GNB,1999,1313.9823060553
Guinea-Bissau,GNB,2000,1360.29332711962
Guinea-Bissau,GNB,2001,1363.43793524765
Guinea-Bissau,GNB,2002,1322.85886133512
Guinea-Bissau,GNB,2003,1302.50818229293
Guinea-Bissau,GNB,2004,1309.58883178155
Guinea-Bissau,GNB,2005,1335.29521259317
Guinea-Bissau,GNB,2006,1335.35467449135
Guinea-Bissau,GNB,2007,1346.42543205977
Guinea-Bissau,GNB,2008,1356.87642210301
Guinea-Bissau,GNB,2009,1367.99440975395
Guinea-Bissau,GNB,2010,1393.3331771007
Guinea-Bissau,GNB,2011,1484.95090719497
Guinea-Bissau,GNB,2012,1420.87711782296
Guinea-Bissau,GNB,2013,1395.59548738762
Guinea-Bissau,GNB,2014,1394.36550791707
Guinea-Bissau,GNB,2015,1424.29068027851
Guinea-Bissau,GNB,2016,1466.26769456368
Guyana,GUY,1990,2837.36213931543
Guyana,GUY,1991,3003.20768088578
Guyana,GUY,1992,3221.75867088264
Guyana,GUY,1993,3461.63412914382
Guyana,GUY,1994,3732.61432017434
Guyana,GUY,1995,3903.55424224726
Guyana,GUY,1996,4208.13889002016
Guyana,GUY,1997,4478.11852544025
Guyana,GUY,1998,4416.46177647263
Guyana,GUY,1999,4563.72593065858
Guyana,GUY,2000,4512.70823135219
Guyana,GUY,2001,4620.61103763922
Guyana,GUY,2002,4671.52727206902
Guyana,GUY,2003,4624.73257213088
Guyana,GUY,2004,4778.37064693272
Guyana,GUY,2005,4689.26664012603
Guyana,GUY,2006,4938.65319465296
Guyana,GUY,2007,5297.60257129549
Guyana,GUY,2008,5413.57360165773
Guyana,GUY,2009,5597.88770694625
Guyana,GUY,2010,5835.81021129606
Guyana,GUY,2011,6132.2141422387
Guyana,GUY,2012,6393.50686050575
Guyana,GUY,2013,6683.06968140745
Guyana,GUY,2014,6891.47103917002
Guyana,GUY,2015,7062.85851607551
Guyana,GUY,2016,7248.23018348168
Haiti,HTI,1996,1716.98694778704
Haiti,HTI,1997,1731.60160833556
Haiti,HTI,1998,1737.98787873327
Haiti,HTI,1999,1754.09934068825
Haiti,HTI,2000,1739.39251520145
Haiti,HTI,2001,1692.83845498666
Haiti,HTI,2002,1661.40939437996
Haiti,HTI,2003,1641.10979480772
Haiti,HTI,2004,1558.53223663507
Haiti,HTI,2005,1561.96044614903
Haiti,HTI,2006,1572.30243476809
Haiti,HTI,2007,1599.80240128377
Haiti,HTI,2008,1588.67796790177
Haiti,HTI,2009,1613.08796209673
Haiti,HTI,2010,1502.03271141224
Haiti,HTI,2011,1562.27887385753
Haiti,HTI,2012,1584.832465652
Haiti,HTI,2013,1629.35891818513
Haiti,HTI,2014,1652.85480345734
Haiti,HTI,2015,1651.22844549164
Haiti,HTI,2016,1653.96184811414
Heavily indebted poor countries (HIPC),,1990,1461.14901357072
Heavily indebted poor countries (HIPC),,1991,1431.86528052704
Heavily indebted poor countries (HIPC),,1992,1380.91996395998
Heavily indebted poor countries (HIPC),,1993,1356.12263165365
Heavily indebted poor countries (HIPC),,1994,1322.92662165127
Heavily indebted poor countries (HIPC),,1995,1346.17543409948
Heavily indebted poor countries (HIPC),,1996,1382.11949613615
Heavily indebted poor countries (HIPC),,1997,1404.20259475946
Heavily indebted poor countries (HIPC),,1998,1414.5300073867
Heavily indebted poor countries (HIPC),,1999,1420.58670565236
Heavily indebted poor countries (HIPC),,2000,1422.90370504287
Heavily indebted poor countries (HIPC),,2001,1445.16202312806
Heavily indebted poor countries (HIPC),,2002,1452.29742352701
Heavily indebted poor countries (HIPC),,2003,1475.59547289051
Heavily indebted poor countries (HIPC),,2004,1512.34577085731
Heavily indebted poor countries (HIPC),,2005,1562.48094447202
Heavily indebted poor countries (HIPC),,2006,1612.86311691585
